"";"num";"nombre";"fecha";"y";"inversion";"funcionamiento";"sd";"ie";"ce";"poai";"mgmp"
"1973";"2000";"expansiÛn del sistema de generaciÛn elÈctrica";1983-05-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1974";"2001";"operaciÛn de crÈdito externo que gestionar· el gobierno nacional con organismos internacionales de fomento para financiar la primera etapa del plan de microcentrales hidroelÈctricas que ejecutar· el icel";1983-06-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1975";"2002";"informe sobre coyuntura econÛmica";1983-05-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1976";"2003";"garantÌa del gobierno nacional para respaldar una operaciÛn de crÈdito externo que proyecta celebrar carbocol con el birf para financiar parcialmente un programa de expansiones carbonÌferas y de asistencia tÈcnica externa";1983-05-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1977";"2004";"lÌnea de crÈdito externo que suscribir· la rep˙blica de colombia con espaÒa, seg˙n decreto 222 de 1983";1983-05-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1978";"2005";"dÈcimo quinto censo nacional de poblaciÛn y cuarto de vivienda";1983-06-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1979";"2006";"recomendaciones sobre la propuesta para ensamblar vehÌculos mazda en colombia : adiciÛn al doc-dnp-1996-uei-md-sic-ifi";1983-06-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1980";"2007";"crÈdito externo directo de la naciÛn con destino a satena";1983-06-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1981";"2008";"crÈdito externo directo de la naciÛn por us$200.0 millones con destino al instituto de fomento industrial -ifi-, isa, carbocol, empresas p˙blicas de medellÌn, eaab, seg˙n decreto 222 de 1983";1983-06-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1982";"2009";"inversiÛn del banco colombo-americano en el banco colombo-americano de panam·";1983-06-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1983";"2010";"utilizaciÛn del cupo especial de crÈdito del gobierno nacional en el banco de la rep˙blica previsto en la ley 12 de 1983";1983-07-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1984";"2011";"garantÌa de la naciÛn para respaldar una operaciÛn de crÈdito externo que proyecta celebrar el himat con organismos financieros internacionales y/o gobiernos extranjeros y utilizaciÛn de estos recursos para cubrir gastos locales en cuatro proyectos de adecuaciÛn de tierras";1983-07-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1985";"2012";"lineamientos de polÌtica automotriz y solicitud de la cca para el ensamble de vehÌculos mazda en colombia";1983-07-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1986";"2013";"acciones de polÌtica sectorial del plan nacional de desarrollo 1983 - 1986";1983-08-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1987";"2014";"garantÌa de la naciÛn a la operaciÛn de crÈdito externo que gestionar· el instituto colombiano de energÌa elÈctrica -icel- para financiar el componente en moneda extranjera del proyecto energÈtico de leticia";1983-08-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1988";"2015";"garantÌa de la naciÛn a las operaciones de crÈdito externo que gestionar·n las empresas p˙blicas de medellÌn para el aprovechamiento m˙ltiple del rÌo grande y utilizaciÛn parcial de estos recursos en gastos locales";1983-08-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1989";"2016";"garantÌa de la naciÛn a la operaciÛn de crÈdito externo que celebrar·n corelca y los bancos internacionales del brasil y the royal bank of canad· como agente para financiar parcialmente la lÌnea de transmisiÛn termocerrejÛn-cuestecita";1983-08-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1990";"2017";"contrataciÛn de dos crÈditos externos por parte de la rep˙blica de colombia con el bid para financiar parcialmente un programa de emergencia para la reconstrucciÛn de la universidad del cauca";1983-08-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1991";"2018";"concepto sobre operaciÛn de crÈdito externo que realizar· el gobierno nacional con destino al ministerio de defensa";1983-08-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1992";"2019";"solicitud de modificaciÛn a algunas de las negociaciones aprobadas por el consejo nacional de polÌtica econÛmica y social y autorizadas con los decretos 1218 y 1560 de 1983";1983-08-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1993";"2020";"garantÌa de la naciÛn a la operaciÛn de crÈdito externo que proyecta celebrar el fondo vial nacional y el banco do brasil para financiar parcialmente la adquisiciÛn de un muelle flotante para el puerto de leticia";1983-08-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1994";"2021";"garantÌa de la naciÛn a una operaciÛn de crÈdito externo que proyecta celebrar la car para financiar un proyecto de control de erosiÛn";1983-08-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1995";"2022";"consideraciÛn del proyecto agroindustrial zulia-ureÒa como de interÈs para el desarrollo econÛmico y social del paÌs";1983-08-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1996";"2023";"garantÌa de la naciÛn a la operaciÛn de crÈdito externo que gestionar· la cvc con organismos internacionales de fomento para financiar parcialmente las obras civiles del proyecto hidroelÈctrico calima iii";1983-08-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"1997";"2024";"proyecto de montaje de una planta para la producciÛn de papeles y cajas de cartÛn corrugado";1983-09-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1998";"2025";"lineamientos de polÌtica de ensamble industrial en colombia";1983-09-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"1999";"2026";"situaciÛn financiera de carbocol-proyecto cerrejÛn-zona norte";1983-08-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2000";"2027";"recomendaciones sobre otorgamiento de certificados de desarrollo turÌstico para el hotel humboldt-bogot·";1983-08-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2001";"2028";"contrataciÛn de un crÈdito externo por parte de telecom para financiaciÛn de gastos locales y refinanciaciÛn de cartas de crÈdito en moneda extranjera";1983-09-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2002";"2029";"informe de los resultados del estudio de factibilidad sobre la construcciÛn de una planta de amonÌaco-urea en el paÌs";1983-09-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2003";"2030";"inversiÛn colombiana en el exterior en actividades financieras";1983-09-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2004";"2031";"programa de endeudamiento externo-grupo de consulta : versiÛn preliminar";1983-09-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2005";"2032";"actividades consideradas como de interÈs para el desarrollo econÛmico y social para los efectos del artÌculo 15, numeral 5o, del decreto 2579 de 1983";1983-09-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2006";"2033";"crÈdito del birf a la fen por $370 millones";1983-09-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2007";"2034";"revisiÛn de una operaciÛn de crÈdito externo aprobada por el consejo nacional de polÌtica econÛmica y social en su sesiÛn del 12 de agosto de 1983";1983-09-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2008";"2035";"solicitud de las empresas municipales de cali para obtener la garantÌa de la naciÛn a una operaciÛn de crÈdito externo";1983-09-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2009";"2036";"polÌtica de financiamiento del idema";1983-09-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2010";"2037";"proyecto hidroelÈctrico del guavio : crÈdito bid por us$340 millones";1983-09-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2011";"2038";"financiamiento de obras p˙blicas a travÈs del banco del estado";1983-09-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2012";"2039";"concepto sobre modificaciÛn a dos operaciones de crÈdito externo que celebrar· la rep˙blica de colombia destinadas a financiar la compra de puentes de emergencia por parte del fondo vial nacional";1983-09-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2013";"2040";"concepto sobre una operaciÛn de crÈdito externo que proyecta celebrar el gobierno nacional con organismos financieros internacionales para financiar parcialmente el programa de desarrollo rural integrado en boyac· y santander";1983-10-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2014";"2041";"garantÌa de la rep˙blica de colombia para respaldar una negociaciÛn de crÈdito externo que suscribir· carbocol con la agencia de crÈdito a la exportaciÛn de holanda -n.c.m.- y el a.b.n.bank";1983-10-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2015";"2042";"concepto sobre cuatro operaciones de crÈdito externo que realizar· el gobierno nacional con destino al ministerio de defensa, seg˙n ley 74 de 1981";1983-10-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2016";"2043";"fondo nacional de pensiones";1983-10-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2017";"2044";"modernizaciÛn del sistema nacional de empleo";1983-10-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2018";"2045";"crÈdito externo que proyecta celebrar el gobierno nacional y el birf para financiar parcialmente el proyecto de reconstrucciÛn de popay·n y el cauca";1983-10-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2019";"2046";"situaciÛn y perspectivas del mercado laboral";1983-10-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2020";"2047";"garantÌa de la naciÛn a una operaciÛn de crÈdito externo con monetizaciÛn que proyectan celebrar el distrito especial de bogot· y el bid para financiar parcialmente el proyecto ciudad bolÌvar";1983-10-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2021";"2048";"situaciÛn actual y perspectivas de las tarifas de servicios p˙blicos";1983-10-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2022";"2049";"plan nacional de desarrollo cambio con equidad : plan de inversiÛn sector vial 1983-86";1984-01-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2023";"2050";"porcentaje de reajuste de los aval˙os catastrales seg˙n artÌculo 7o.de la ley 14 de 1983";1983-10-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2024";"2051";"importaciones oficiales y bases de polÌtica para su reorientaciÛn";1983-12-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2025";"2052";"modificaciones presentadas por el gobierno al proyecto de ley 100 de la c·mara y 169 del senado ""por medio del cual se organiza, regula y fiscaliza la prestaciÛn de los servicios domiciliarios y se dictan otras disposiciones""";1983-11-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2026";"2053";"proyecto para anticipar las exportaciones del carbÛn del cerrejÛn zona norte";1983-11-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2027";"2054";"reorientaciÛn de parte de los recursos de un crÈdito del bid hacia el cauca";1983-11-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2028";"2055";"solicitud de la car para ampliaciÛn de una garantÌa y de una monetizaciÛn aprobadas por el consejo nacional de polÌtica econÛmica y social";1983-12-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2029";"2056";"solicitud de carbocol para utilizar recursos externos en la financiaciÛn de gastos locales del programa de exploraciones carbonÌferas y de asistencia tÈcnica externa";1983-12-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2030";"2057";"garantÌa de la naciÛn para una operaciÛn de crÈdito externo que proyecta celebrar el daac para financiar parcialmente la segunda etapa del plan nacional de navegaciÛn aÈrea";1983-12-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2031";"2058";"monetizaciÛn del saldo de un crÈdito externo contratado por el municipio de medellÌn";1983-12-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2032";"2059";"solicitud de modificaciÛn de una negociaciÛn aprobada por el consejo nacional de polÌtica econÛmica y social y autorizada, seg˙n decreto 2178 de 1979";1983-12-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2033";"2060";"garantÌa de la naciÛn a la operaciÛn de crÈdito externo que gestionar· el instituto colombiano de energÌa elÈctrica -icel- para el plan de inversiones en los territorios nacionales y ·reas de frontera";1983-12-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2034";"2061";"polÌtica de reestructuraciÛn y financiamiento del idema";1983-12-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2035";"2062";"crÈdito externo que proyecta negociar el ministerio de educaciÛn para financiar la adquisiciÛn de equipos y materiales did·cticos para el sector educativo campaÒa de instrucciÛn nacional";1983-12-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2036";"2063";"crÈdito externo que proyecta negociar el ministerio de educaciÛn para financiar la adquisiciÛn de material y equipo para el sector educativo y que involucra financiaciÛn de gastos locales";1983-12-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2037";"2064";"ampliaciÛn de la resoluciÛn 37 del consejo nacional de polÌtica econÛmica y social";1983-12-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2038";"2065";"propuesta de rÈgimen especial de renta presuntiva para los distritos fronterizos";1983-12-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2039";"2066";"concepto sobre una operaciÛn de crÈdito externo que realizar· el gobierno nacional con destino al ministerio de defensa nacional";1983-12-01;1983;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2040";"2068";"solicitud de modificaciÛn de tarifas de la eeeb";1983-12-01;1983;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2041";"2069";"plan nacional para el desarrollo de la microempresa";1984-03-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2042";"2070";"acciones complementarias de empleo a corto plazo";1984-01-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2043";"2071";"destinaciÛn de los recursos de bonos ley 20 del instituto de fomento industrial";1984-01-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2044";"2072";"garantÌa de la naciÛn para respaldar operaciones de crÈdito externo que proyectan celebrar el insfopal y el bid y utilizaciÛn de estos recursos externos para financiar gastos locales en proyectos de acueducto y alcantarillado";1984-01-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2045";"2073";"ampliaciÛn de las metas de construcciÛn de vivienda del ict para 1984-1986";1984-01-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2046";"2075";"garantÌa de la rep˙blica de colombia para respaldar una negociaciÛn de crÈdito externo que suscribir· carbocol con berliner handels und frankfurter bank y el hessische landesbank";1984-02-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2047";"2076";"garantÌa de la naciÛn para respaldar una negociaciÛn de crÈdito externo que suscribir· el banco de la rep˙blica con el kreditanstalt fÅr wiederaufbau (kfw)de alemania con destino a la corporaciÛn financiera popular y utilizaciÛn parcial de estos recursos para cubrir gastos locales del programa";1984-02-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2048";"2077";"garantÌa de la rep˙blica de colombia para respaldar una negociaciÛn de crÈdito externo que suscribir· corelca con el kreditanstalt fÅr wiederaufbau (kfw)";1984-02-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2049";"2078";"documento de coyuntura econÛmica evaluaciÛn de la polÌtica macroeconÛmica";1984-02-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2050";"2079";"recomendaciones sobre otorgamiento de certificados de desarrollo turÌstico para apartahotel fronteras san andrÈs islas";1984-02-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2051";"2080";"recomendaciones sobre otorgamiento de certificados de desarrollo turÌstico para hosterÌa san luis de ucuenga nobsa boyac·";1984-02-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2052";"2081";"estrategia de financiamiento para el desarrollo de la guajira";1984-02-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2053";"2082";"ampliaciÛn de la garantÌa de la naciÛn para un crÈdito externo que gestionar· la cvc con organismos internacionales de fomento para financiar parcialmente las obras civiles del proyecto calima iii";1984-02-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2054";"2083";"directrices de la polÌtica macroeconÛmica en 1984";1984-02-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2055";"2084";"consideraciones sobre el programa de vivienda 1984";1984-02-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2056";"2085";"crÈditos externos que celebrar· el ministerio de defensa con el objeto de financiar armamento menor con destino al ejercito nacional y la infanterÌa de marina";1984-03-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2057";"2086";"garantÌa de la naciÛn a una operaciÛn de crÈdito externo que proyecta celebrar el departamento del chocÛ con organismos financieros internacionales y/o gobiernos extranjeros para financiar la adquisiciÛn de maquinaria de obras p˙blicas";1984-03-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2058";"2087";"programa nacional de desarrollo de las poblaciones indÌgenas";1984-03-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2059";"2088";"aclaraciÛn sobre otorgamiento de la garantÌa de la naciÛn a una operaciÛn de crÈdito externo";1984-03-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2060";"2089";"garantÌa de la naciÛn para respaldar una operaciÛn de crÈdito externo que suscribir· el banco de la rep˙blica con entidades financieras de fomento con destino a la corporaciÛn financiera popular y utilizaciÛn parcial de estos recursos para cubrir gastos locales del programa";1984-03-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2061";"2090";"informe de progreso del plan nacional de rehabilitaciÛn";1984-03-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2062";"2091";"crÈdito externo que celebrar· el ministerio de defensa nacional con el objeto de financiar la adquisiciÛn de equipo para la armada nacional";1984-03-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2063";"2092";"utilizaciÛn del cupo especial de crÈdito del gobierno nacional en el banco de la rep˙blica previsto en la ley 12 de 1983";1984-03-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2064";"2093";"plan de desarrollo cambio con equidad programa de inversiones de ecopetrol 1984-1988";1984-04-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2065";"2094";"ejecuciÛn de la polÌtica industrial";1984-04-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2066";"2096";"situaciÛn y perspectivas de la industria manufacturera";1984-05-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2067";"2097";"lineamientos para una polÌtica nacional de recreaciÛn popular";1984-04-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2068";"2098";"campaÒa de instrucciÛn nacional balance, perspectivas y financiaciÛn";1984-04-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2069";"2099";"ampliaciÛn de la garantÌa de la naciÛn para un crÈdito externo que gestionar·n las empresas municipales de c˙cuta";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2070";"2100";"garantÌa de la naciÛn para respaldar un crÈdito externo entre el banco de la rep˙blica y el birf para contratar la ix lÌnea de crÈdito birf destinada al financiamiento de proyectos industriales a travÈs de las corporaciones financieras privadas y utilizaciÛn de los recursos";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2071";"2101";"crÈdito externo que suscribir· el ministerio de defensa nacional con destino a la financiaciÛn de siete helicÛpteros artillados y sus accesorios con destino a las fuerzas militares";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2072";"2102";"crÈdito externo que suscribir·n el ministerio de defensa e israel general trading co.para la adquisiciÛn de equipo de comunicaciones con destino al ejÈrcito nacional";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2073";"2103";"crÈdito externo que suscribir· el ministerio de defensa nacional con destino a la financiaciÛn de equipo de transporte para la policÌa nacional";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2074";"2104";"situaciÛn fiscal y las cuotas de inversiÛn para 1985";1984-05-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2075";"2105";"capitalizaciÛn de excedentes de utilidades para nuevos proyectos de exportaciÛn";1984-05-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2076";"2106";"revisiÛn del plan de expansiÛn para la generaciÛn elÈctrica y situaciÛn financiera del sector";1984-05-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2077";"2107";"garantÌa de la naciÛn a una operaciÛn de crÈdito interno que celebrar·n solidariamente la empresa colombiana de minas -ecominas- y la empresa mineros del chocÛ s.a.con el instituto de fomento industrial -ifi-";1984-05-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2078";"2108";"crÈdito externo que proyecta celebrar el gobierno nacional ministerio de hacienda para cubrir las necesidades financieras del idema";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2079";"2109";"polÌtica sobre el papel de la mujer campesina en el desarrollo agropecuario";1984-05-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2080";"2110";"garantÌa de la naciÛn para respaldar 2 operaciones de crÈdito externo que celebrar· carbocol por us$100 millones y emisiÛn de bonos en yenes en el mercado de capitales privado del japÛn para financiar parcialmente el proyecto del cerrejÛn zona norte";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2081";"2111";"garantÌa de la naciÛn para respaldar operaciÛn de crÈdito externo que proyectan celebrar fedecafe y el birf para financiar parcialmente el proyecto de diversificaciÛn cafetera -v plan quinquenal- y utilizaciÛn de estos recursos externos para cubrir gastos locales del programa";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2082";"2112";"convenio denominado ""protocolo colombo-espaÒol de asistencia tÈcnica"" y crÈdito externo que celebrar· el gobierno nacional -ministerio de educaciÛn- en desarrollo del protocolo para financiar la adquisiciÛn de material y equipo para el sector educativo";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2083";"2113";"recomendaciones sobre el otorgamiento de certificados de desarrollo turÌstico para la sociedad hotel de pereira s.a.por la construcciÛn del hotel pereira";1984-05-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2084";"2114";"garantÌa de la naciÛn a operaciÛn de crÈdito externo que celebrar· el icfes con organismos financieros internacionales de fomento para financiar parcialmente el sistema de educacion superior abierta y a distancia -sed- y utilizaciÛn parcial de estos recursos externos para cubrir gastos locales del programa";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2085";"2115";"contrataciÛn de crÈdito externo por parte del gobierno nacional con destino a varias entidades del sector p˙blico para la financiaciÛn de inversiones en diversos proyectos y monetizaciÛn parcial de los recursos";1984-05-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2086";"2116";"propuesta de distribuciÛn para 1984 de los recursos que le corresponden a la caja agraria por concepto de la ley 68 de 1983";1984-05-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2087";"2117";"propuesta de distribuciÛn de los recursos que por concepto de la ley 68 de 1983 corresponden al ifi para 1984";1984-05-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2088";"2118";"bases para la reorientaciÛn de la polÌtica de parques industriales";1984-06-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2089";"2119";"lineamientos de polÌtica para el fomento pesquero";1984-07-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2090";"2120";"proyecto hidroelÈctrico de urr· : crÈditos de banca de fomento por us$789 millones";1984-06-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2091";"2121";"programa de adecuaciÛn de tierras";1984-06-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2092";"2122";"recomendaciones sobre el otorgamiento de certificados de desarrollo turÌstico para la sociedad bentana ltda.por la construcciÛn del apartahotel charleston en bogot·";1984-07-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2093";"2123";"reorientaciÛn por parte de los recursos de un crÈdito del gobierno nacional con el birf hacia popay·n";1984-07-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2094";"2124";"solicitud del icfes para ampliar el valor de la monetizaciÛn de recursos externos de un crÈdito que proyecta celebrar con el bid destinado a financiar el programa de educaciÛn superior abierta y a distancia sed";1984-07-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2095";"2125";"situaciÛn actual de carbocol";1984-07-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2096";"2126";"propuesta de nueva metodologÌa para el otorgamiento de los certificados de desarrollo turÌstico";1984-07-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2097";"2127";"informe de progreso del plan nacional de rehabilitaciÛn para la paz";1984-07-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2098";"2128";"proyecto de ley por medio del cual se estructuran las zonas francas colombianas";1984-07-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2099";"2129";"solicitud de carbocol para monetizar recursos provenientes de dos operaciones de crÈdito externo que proyecta celebrar con bancos extranjeros y destinadas a financiar el proyecto cerrejÛn zona norte";1984-07-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2100";"2130";"garantÌa de la naciÛn para respaldar operaciÛn de crÈdito externo que celebrar· el ins con entidades financieras internacionales de fomento para financiar parcialmente programa de agua potable rural y utilizaciÛn de estos recursos para cubrir gastos locales del programa";1984-07-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2101";"2131";"garantÌa del gobierno nacional para respaldar la contrataciÛn de crÈdito externo por parte de la central hidroelÈctrica de betania s.a.con destino al proyecto de betania";1984-07-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2102";"2132";"bases de polÌtica para promover las exportaciones menores";1984-07-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2103";"2133";"garantÌa de la naciÛn para respaldar operaciÛn de crÈdito externo que ecopetrol celebrar· con entidades financieras internacionales de fomento, para financiar cuatro proyectos del plan de inversiones 1984-1988 y utilizaciÛn parcial de estos recursos para cubrir gastos locales";1984-08-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2104";"2134";"propuesta para modificaciones a la decisiÛn 24-documento de trabajo";1984-08-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2105";"2135";"contrataciÛn de crÈdito externo por parte de la rep˙blica de colombia para complementar la financiaciÛn de las subestaciones del sistema de interconexiÛn elÈctrica nacional a 500.000 voltios";1984-08-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2106";"2136";"coyuntura macroeconÛmica : enero-junio 1984";1984-08-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2107";"2137";"crÈdito externo que suscribir· el ministerio de defensa nacional- para la financiaciÛn de equipo y accesorios con destino al ejercito nacional y la fuerza aÈrea colombiana";1984-09-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2108";"2138";"crÈdito externo que celebrar· el ministerio de defensa nacional con el objeto de financiar equipos de comunicaciones con destino al ejercito nacional";1984-09-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
