num;nombre;fecha
2243;coyuntura de precios;1986-03-01
2244;plan fronteras : consolidación de la política de desarrollo fronterizo;1986-03-01
2245;intervenciones del idema que contribuyen a frenar el crecimiento del costo de vida;1986-03-01
2246;garantía de la nación a una operación de crédito público interno que suscribirán los ferrocarriles nacionales con fedecafe utilizando recursos del fondo nacional del café hasta por un valor de $1.500.0 millones;1986-04-01
2247;garantía de la nación para un crédito externo que gestionará isa para financiar la línea de interconexión entre arauca y el sistema eléctrico nacional y monetización parcial de dichos recursos;1986-04-01
2248;concepto sobre una operación de crédito externo que realizará el gobierno nacional con destino a la adquisición de equipo medico para el hospital militar central;1986-04-01
2249;evaluación plan nacional para el desarrollo de la microempresa;1986-05-01
2250;sistema de vigilancia epidemiológica, alimentaria y nutricional en colombia;1986-04-01
2251;recta final : acciones prioritarias del gobierno para los últimos cien días;1986-04-01
2252;crédito externo que proyecta contratar el gobierno nacional para financiar la adquisición de equipo con destino a satena;1986-04-01
2253;recomendaciones sobre el otorgamiento de certificados de desarrollo turístico para la sociedad hotel san juan ltda.por la ampliación del hotel san juan de girón;1986-05-01
2254;garantía del gobierno nacional para respaldar una operación de crédito externo que ecopetrol proyecta celebrar con entidades financieras internacionales de fomento a las exportaciones para financiar parcialmente su programa de inversiones;1986-05-01
2255;operación de crédito externo que el ministerio de hacienda proyecta celebrar mediante emisiones de bonos en los mercados internacionales de capitales;1986-05-01
2256;régimen provisional para el otorgamiento de certificados de desarrollo turístico;1986-05-01
2257;compensación a las exportaciones algodoneras con recursos de la ley 55 de 1985;1986-05-01
2258;distribución de los recursos ley 68 de 1983 para el ifi;1986-05-01
2259;situación financiera del sector eléctrico y esquema de soluciones para 1986;1986-05-01
2260;garantía de la nación a una operación de crédito interno que proyecta celebrar isa con la financiera energética nacional hasta por el equivalente en pesos de us$5.410.000 millones;1986-05-01
2261;cuotas de inversión y reasignación rentas 1987;1986-05-01
2262;operación crédito externo que el ministerio de hacienda proyecta celebrar con entidades financieras internacionales de fomento, para financiar parcialmente programa inversiones en la guajira (fase i)y utilización parcial de recursos externos para gastos locales del programa;1986-05-01
2263;participación de la nación en la reestructuración del sector eléctrico del departamento del valle del cauca;1986-06-01
2265;otorgamiento de certificados de desarrollo turístico, por la ampliación del hotel casablanca;1986-06-01
2266;mecanismos de estabilización y compensación de precios para exportaciones agropecuarias;1986-06-01
2267;propuesta de distribución para 1986 de los recursos que le corresponden a la caja agraria por concepto de la ley 68 de 1983;1986-07-01
2269;modificación de resolución 42 del consejo nacional de política económica y social;1986-07-01
2270;"garantía de la nación para respaldar un crédito interno que proyecta contratar la ""cooperativa de habitaciones de medellín limitada""";1986-07-01
2271;contratación de crédito externo por parte del ministerio de hacienda con el objeto de financiar la línea de transmisión pasto-tumaco, perteneciente al plan de desarrollo integral de la costa pacífica - pladeicop -;1986-07-01
2272;garantía de la nación a una operación de crédito interno destinada a financiar el estudio de factibilidad de un proyecto hidroeléctrico en el río micay para el fomento y promoción del desarrollo económico y social en el departamento del cauca;1986-07-01
2273;reasignación de rentas de proexpo para financiar el fondo de compensación de exportaciones agropecuarias y criterios adicionales para su manejo;1986-07-01
2274;programa territorial para la paz en el sur andino del departamento de nariño;1986-07-01
2275;deudas vencidas del idema pendientes de refinanciación y monto de los subsidios estimados por la intervención del instituto en las cosechas del segundo semestre de 1986 y primero de 1987;1986-07-01
2276;modificación del concepto emitido por el consejo nacional de política económica y social sobre la garantía de la nación a una operación de crédito interno que proyectan celebrar los ferrocarriles nacionales;1986-10-01
2277;garantía de la nación para respaldar una negociación de crédito externo que suscribirá carbocol con kreditanstalt fr wiederaufbau (kfw)para financiar adquisición de equipo con destino al proyecto cerrejón zona norte;1986-10-01
2278;políticas generales de lucha contra la pobreza y para la generación de empleo;1986-12-01
2279;ferrocarriles nacionales situación actual y posibles cursos de acción;1986-10-01
2280;estado actual de la economía colombiana : dilemas de la política económica;1986-10-01
2281;lineamientos y criterios para una política sobre corporaciones autónomas regionales;1986-10-01
2282;plan de ajuste : sector de agua potable y saneamiento básico - 1987-1992;1986-10-01
2283;porcentaje de reajuste de los avalúos catastrales según artículo 7o de la ley 14 de 1983;1986-10-01
2284;criterios para la incorporación de municipios al plan nacional de rehabilitación;1986-10-01
2285;lineamientos de la reglamentación de la ley 12 de 1986 en el marco de la política regional;1986-10-01
2288;replanteamiento del proyecto de ampliación de la tercera cadena de televisión : canal educativo;1986-12-01
2290;garantía de la nación para respaldar una operación de crédito externo que adelanta la eeeb con osterreichische landerbank aktiengesellschaft austria con destino al proyecto hidroeléctrico del guavio;1986-12-01
2292;operación de crédito externo que el ministerio de hacienda proyecta celebrar mediante emisiones de bonos en los mercados internacionales de capitales;1986-12-01
2293;garantía de la nación para respaldar un crédito que gestionará isa con destino a los proyectos chivor ii y desviaciones chivor y monetización parcial de dichos recursos;1986-12-01
2294;concepto sobre una operación de crédito externo que realizará el gobierno nacional con destino al ministerio de defensa y la policía nacional;1986-12-01
2295;situación financiera de carbocol 1987 - 1994;1986-12-01
2296;perspectivas de mediano plazo de la balanza de pagos y bases para la política de endeudamiento externo y de comercio exterior;1986-12-01
2297;reestructuración financiera de papelcol;1986-12-01
2298;garantía de la nación para respaldar una operación de crédito externo que gestionará la fen con destino al programa nacional de pérdidas de energía eléctrica;1986-12-01
2299;educación básica para todos;1986-12-01
2300;programa integral de rehabilitación de asentamientos subnormales y de creación de nuevos asentamientos humanos 1987 - 1990;1986-12-01
2301;programa de endeudamiento público externo 1987;1987-02-01
2302;lineamientos del programa macroeconómico 1987;1987-02-01
2303;modificación del concepto sobre una operación de crédito externo que proyecta contratar el gobierno nacional para financiar la adquisición de aviones livianos con destino a satena;1987-02-01
2304;puesta en marcha de las regiones de planificación;1987-02-01
2305;recomendaciones sobre otorgamiento de varios certificados de desarrollo turístico;1987-02-01
2306;fondo vial nacional : situación actual y acciones a seguir;1987-02-01
2307;hogares populares para la atención del niño;1987-02-01
2308;economía y política económica en 1986;1987-02-01
2309;perspectivas del sector externo en el mediano plazo;1987-02-01
2310;situación financiera del sector eléctrico 1987 y esquema de soluciones;1987-03-01
2311;fundamentos del plan nacional de rehabilitación;1987-04-01
2312;incorporación de varios municipios al plan nacional de rehabilitación;1987-02-01
2313;crédito externo que contratará el gobierno nacional con el objeto de financiar material de armamento con destino al ejército nacional;1987-04-01
2314;programa de tiendas veredales;1987-04-01
2315;garantía de la nación a un crédito externo que proyecta celebrar el fondo vial nacional con la banca multilateral y monetización requerida de estos recursos;1987-04-01
2316;modificación del convenio celebrado con el gobierno de francia para la tercera cadena de televisión;1987-04-01
2318;programa de ajuste del sector eléctrico;1987-05-01
2319;distribución de transferencias de ecopetrol a la nación para 1987;1987-05-01
2320;inclusión de varios municipios del departamento de sucre en el plan nacional de rehabilitación;1987-05-01
2321;recomendaciones sobre otorgamiento de varios certificados de desarrollo turístico;1987-05-01
2322;programa de inversiones de telecom 1987-1990;1987-05-01
2324;cuotas de inversión y reasignación de rentas de 1988;1987-05-01
2325;nueva presentación al consejo nacional de política económica y social de una operación de crédito externo que proyecta contratar el gobierno nacional con destino al ministerios de defensa y la policía nacional;1987-07-01
2326;política de asentamientos humanos y programa de apoyo a los municipios para su desarrollo;1987-07-01
2327;informe de avance de la ejecución del plan nacional de rehabilitación;1987-07-01
2328;situación financiera de ecopetrol 1987-1990;1987-07-01
2329;perspectiva de la inversión pública en el período 1987-1990;1987-07-01
2330;modificaciones al régimen sobre giro de utilidades de inversión extranjera;1987-07-01
2331;situación actual y perspectivas del proyecto tren metropolitano de medellín;1987-07-01
2332;garantía de la nación al crédito externo que gestiona isa, para complementar la financiación del proyecto de refuerzos de transmisión;1987-07-01
2334;incorporación de municipios del chocó al plan nacional de rehabilitación;1987-07-01
2335;operaciones de crédito externo que proyectan celebrar el gobierno nacional y otras entidades públicas con la banca comercial extranjera hasta por us$1.060.0 millones;1987-07-01
2336;transferencia de derechos sociales y reestructuración de la deuda de largo plazo de las empresas del sistema insfopal;1987-07-01
2338;plan de desarrollo de vías nacionales 1988-1990;1987-10-01
2340;porcentaje de reajuste de los avalúos catastrales según los artículos 6o y 7o de la ley 14 de 1983;1987-10-01
2343;estado actual y perspectivas de la economía colombiana 1987;1987-10-01
2344;situación financiera de carbocol 1987-1988 y perspectivas de mediano plazo 1989-1990;1987-11-01
2345;instituto de fomento industrial : recomendaciones sobre la aplicación de la ley 68 de 1983;1987-11-01
2346;presupuesto de funcionamiento de los servicios seccionales de salud, situación actual y propuestas para su mejoramiento administrativo y financiero;1987-11-01
2348;modificación al crédito externo que contratará el gobierno nacional con la banca multilateral, con destino al programa de ajuste del sector eléctrico;1987-12-01
2350;lineamientos de política para el sector industrial;1987-12-01
2351;garantía de la nación a una operación de crédito externo que proyecta celebrar la caja de crédito agrario industrial y minero para financiar parcialmente su programa de fortalecimiento institucional;1987-12-01
2353;financiamiento de los programas educativos del gobierno nacional 1988-1990;1988-01-01
2354;sector agropecuario en 1987 y las perspectivas de 1988;1988-01-01
2355;políticas generales de contratación en la gran minería;1988-01-01
2356;programación macroeconómica 1988;1988-02-01
2357;programa macroeconómico 1988 : finanzas del sector público 1987-1988;1988-03-01
2358;programación macroeconómica 1988 sector externo : resultados 1987 y perspectivas de mediano plazo;1988-03-01
2359;programa macroeconómico 1988;1988-03-01
2360;evaluación y expansión del plan nacional de rehabilitación 1987-1988;1988-04-01
2361;ampliación de la garantía de la nación para la contratación de un crédito con el gobierno del japón para el programa bogotá iv que adelanta la empresa de acueducto y alcantarillado de bogotá;1988-04-01
2362;programa de desarrollo integral campesino 1988-1993;1988-04-01
2363;plan financiero del proyecto de ajuste del sector agua potable y saneamiento básico y garantía de la nación para respaldar las operaciones de crédito externo con la banca multilateral;1988-04-01
2364;papel del gobierno central en el proceso de descentralización;1988-04-01
2365;avances de los aspectos institucionales de la descentralización administrativa;1988-04-01
2366;plan nacional para el desarrollo de la microempresa : 1988-1990;1988-05-01
2367;operación de crédito externo que el ministerio de salud proyecta celebrar para financiar la fase ii del proyecto de dotación hospitalaria para reforzar el nivel de atención primaria en salud;1988-05-01
2368;evaluación y programa de inversiones del instituto de crédito territorial;1988-05-01
2370;reasignación de rentas : establecimientos públicos nacionales ley 43 de 1987;1988-05-01
2372;sena : propuestas para el desarrollo de la entidad y reasignación de rentas de destinación especial del presupuesto de 1988;1988-06-01
2373;garantía de la nación para respaldar la operación de crédito que proyecta celebrar isa con la banca multilateral por us$360 millones para financiar sus aportes en el proyecto guavio;1988-06-01
2374;cuotas de inversión y reasignación de rentas 1989;1988-06-01
2375;recomendaciones sobre el otorgamiento de certificados de desarrollo turístico;1988-07-01
2376;distribución en 1988 de los recursos ifi : ley 68 de 1983;1988-07-01
2377;propuestas para el fortalecimiento presupuestal del icbf y el financiamiento de los hogares de bienestar infantil;1988-07-01
2378;venta de las empresas del ifi;1988-07-01
2379;garantía de la nación a los subpréstamos que con recursos provenientes de créditos externos otorgará la fen a las empresas del sector eléctrico;1988-07-01
2380;proyectos de reordenamiento urbano de interés especial;1988-07-01
2381;reestructuración financiera de cerromatoso s.a;1988-08-01
2382;inversión del banco tequendama en su filial de curazao con destino a la recuperación de las dos sucursales en venezuela;1988-07-01
2383;desarrollo de puertos pesqueros para el pacífico : puerto pesquero de buenaventura;1988-08-01
2384;autorizaciones de crédito e inversión al instituto de fomento industrial -ifi- de acuerdo con la ley 23 de 1987;1988-08-01
2385;replanteamiento del convenio cvc-emcali-chidral;1988-08-01
2386;garantía de la nación a una operación de crédito externo que proyecta celebrar emcali con la banca multilateral para desarrollar la segunda etapa del programa de aguablanca y otras zonas marginales de cali;1988-08-01
2387;programa vial del plan nacional de rehabilitación -convenio ecopetrol-fondo vial nacional;1988-08-01
2388;reprogramación plan de inversiones de telecom 1988-1992;1988-08-01
2389;autorización para la contratación de un crédito externo del gobierno nacional con la banca multilateral destinado al programa de universalización de la educación básica primaria;1988-08-01
2390;modificación a la destinación parcial de un crédito externo aprobado al gobierno nacional para satena;1988-08-01
2391;distribución de transferencias de ecopetrol a la nación para 1988;1988-09-01
2392;programa de actividades e inversiones en zonas de reforma agraria 1988;1988-09-01
2393;revisión del plan físico y financiero para el programa de acueducto y alcantarillado de cúcuta;1988-09-01
2394;comportamiento de la economía colombiana en 1988 y evaluación del programa macroeconómico;1988-09-01
2395;participación del gobierno nacional en la financiación del proyecto hidroeléctrico de mocoa;1988-09-01
2396;propuesta de distribución para 1988 de los recursos que le corresponden a la caja agraria por concepto de ley 68 de 1983;1988-10-01
2397;porcentaje de reajuste de los avalúos catastrales, según los artículos 7o.de la ley 14 de 1983 y 75o.de la ley 75 de 1986;1988-10-01
2398;financiamiento de la interconexión eléctrica de la intendencia del putumayo;1988-10-01
2399;programa de liquidación del fondo de reconstrucción resurgir;1988-10-01
2400;recuperación de la ciénaga grande de santa marta y zonas aledañas - plan de emergencia;1988-10-01
2401;propuesta para facilitar la adscripción de las oficinas seccionales del ins y del programa de saneamiento básico rural a las entidades territoriales;1988-10-01
2404;fondo nacional de caminos vecinales : programa de inversión 1990 - 1993;1988-11-01
2405;análisis de la organización institucional del sector de aguas;1988-11-01
2406;garantía de la nación a un crédito que proyectan celebrar las empresas públicas de medellín con destino al plan de expansión en transmisión y distribución;1988-12-01
2407;programa de actividades e inversiones en zonas de reforma agraria 1989;1988-12-01
2408;situación financiera del sector eléctrico a mediano plazo;1989-01-01
2409;desarrollo de puertos pesqueros para el pacífico : proyecto pesquero de tumaco;1989-01-01
2410;garantía de la nación a un crédito externo que contratará el banco de la república con el banco mundial para la pequeña y mediana industria;1989-01-01
2411;programa de desembolsos de crédito externo para 1989;1989-01-01
2412;programa macroeconómico 1989;1989-01-01
2413;situación financiera y perspectivas de las finanzas públicas 1988-1989;1989-01-01
2414;recomendación sobre autorización de derechos a giro para drummond ltda., por su inversión en el proyecto carbonífero de la loma;1989-01-01
2415;operaciones de crédito externo que proyectan celebrar el gobierno nacional y otras entidades públicas con la banca comercial extranjera hasta por us$1.775 millones;1989-03-01
2416;situación y perspectivas financieras de ecopetrol y carbocol 1989-1992;1989-03-01
2417;endeudamiento de la financiera energética nacional por us$400 millones con destino al plan de ajuste del sector eléctrico;1989-03-01
2418;garantía de la nación a un crédito que proyecta contratar el fondo nacional de caminos vecinales con la banca multilateral y monetización de estos recursos;1989-03-01
2419;plan nacional de seguridad alimentaría;1989-03-01
2420;modificación a la autorización dada al banco tequendama para hacer una inversión en sus sucursales de venezuela;1989-03-01
2421;otorgamiento de garantía de la nación a una operación de crédito interno que proyecta celebrar el incora para la adquisición de mejoras en zonas de reforma agraria durante la vigencia de 1989;1989-04-01
2422;operación de crédito que proyecta celebrar el gobierno nacional con la banca multilateral hasta por us$78.2 millones para el financiamiento del programa de riego en pequeña escala;1989-04-01
2423;política de financiamiento para los programas de adecuación de tierras con riego y drenaje;1989-04-01
2424;operación de crédito externo que el gobierno nacional -ministerio de salud pública- proyecta celebrar para financiar la recuperación de equipo hospitalario;1989-04-01
2425;plan de emergencia para la reducción y control de pérdidas de energía eléctrica;1989-04-01
2426;plan nacional de rehabilitación : política de inversión 1989;1989-04-01
2427;plan para la erradicación de la pobreza absoluta : avances obtenidos y programación para 1989;1989-06-01
2429;plan de acción forestal para colombia;1989-06-01
2430;recurso de revisión del concepto del departamento nacional de planeación a una solicitud de inversión extranjera directa;1989-06-01
2431;programa de saneamiento ambiental y sanitario de cartagena;1989-06-01
2432;programa de inversión y reasignación de rentas de destinación especifica 1990;1989-06-01
2433;plan financiero del sector público -1989-1990- y programa de desembolsos del crédito público externo para 1990;1989-06-01
2434;normas y criterios para la realización de inversiones colombianas destinadas a entidades del sector financiero o de seguros establecidas en el exterior;1989-07-01
2435;autorización al gobierno nacional para la contratación de un crédito externo con gobiernos extranjeros destinado a la dotación de laboratorios y microcomputadores en los planteles de educación secundaria;1989-07-01
2436;situación financiera de inravisión frente a los proyectos de fortalecimiento de las cadenas uno y dos y de ampliación de la tercera cadena;1989-07-01
2437;productividad y costos de producción agricola;1989-07-01
2438;avances del plan de ajuste institucional del sector de agua potable y saneamiento básico y liquidación del insfopal;1989-07-01
2439;distribución de regalías de ecopetrol a la nación para 1989;1989-09-01
2440;distribución de recursos de la ley 68 de 1983 que corresponden al ifi en 1989;1989-09-01
2441;plan de expansión de generación y transmisión del sector eléctrico 1990 - 2000;1989-09-01
2442;financiamiento de las plantas de generación para la isla de san andrés;1989-09-01
2443;situación actual del proyecto guavio y garantía de la nación a los créditos que contratará la empresa de energía eléctrica de bogotá hasta por us$68 millones y fs$6.5 millones;1989-09-01
2444;inclusión de municipios en el plan nacional de rehabilitación;1989-09-01
2445;refinanciación de la deuda de las empresas públicas municipales con el insfopal;1989-09-01
2446;resolución por la cual se determinan actividades y proyectos de interés para el desarrollo económico y social del país;1989-09-01
2447;garantía de la nación a créditos que otorgará la financiera energética nacional a las empresas del sector eléctrico;1989-10-01
2449;autorización para la contratación de un crédito externo del gobierno nacional con la banca multilateral destinado al programa para la promoción de la investigación científica y tecnológica;1989-10-01
2450;autorización al ifi para exceder el límite de exposición en la empresa colombiana pesquera de tolú s.a.de acuerdo con la ley 23 de 1987;1989-10-01
2452;reajuste de los avalúos catastrales según los artículos 7o.de la ley 14 de 1983, 75o.de la ley 75 de 1986 y 117o.de la ley 9 de 1989;1989-10-01
2453;reestructuración orgánica e inversiones en 1990 del plan de desarrollo integral de la costa pacífica;1989-10-01
2454;programa de actividades e inversiones en zonas de reforma agraria durante 1990;1989-12-01
2455;distribución definitiva para 1989 de los recursos que corresponden a la caja agraria por concepto de ley 68 de 1983;1989-12-01
2456;diagnóstico y orientaciones para mejorar la operación del sistema de transporte marítimo nacional;1989-12-01
2457;autorización para la adecuación y funcionamiento de dos puertos de operación privada;1989-12-01
2458;autorización al banco popular para efectuar una inversión en el exterior;1989-12-01
2459;estado actual del proceso de reestructuración del sistema férreo nacional y recomendaciones para su fortalecimiento;1990-01-01
2460;alternativas para el suministro de combustibles en el mediano plazo;1990-01-01
2464;autorización para la contratación de un crédito externo con garantía de la nación para las plantas de generación eléctrica de la isla de san andrés;1990-01-01
2465;programa de modernización de la economía colombiana;1990-02-01
2466;programación macroeconómica 1990;1990-02-01
2467;plan financiero para 1990;1990-02-01
2468;proyecto especial para la consolidación del programa de hogares de bienestar y autorización al gobierno nacional para la contratación de un crédito externo con esa destinación;1990-03-01
2469;consolidación de la política portuaria nacional;1990-05-01
2470;garantía de la nación a las operaciones de crédito que proyecta celebrar la empresa colpuertos para la construcción de un dique direccional y sus obras complementarias en el puerto de barranquilla;1990-05-01
2471;otorgamiento de la garantía de la nación a una operación de crédito interno que proyecta celebrar el incora para la adquisición de mejoras en zonas de reforma agraria durante la vigencia de 1990;1990-05-01
2472;distribución para 1990 de los superávit de los establecimientos públicos y de las utilidades de las empresas industriales y comerciales del estado;1990-06-01
2473;programación financiera 1990-1991;1990-06-01
2474;plan operativo anual de inversiones y reasignación de rentas para 1991;1990-07-01
2475;política cultural;1990-07-01
2476;autorización al banco industrial colombiano para abrir una agencia en el exterior;1990-07-01
2477;distribución de los recursos que corresponden al ifi en 1990, según la ley 68 de 1983;1990-07-01
2478;distribución para 1990 de los recursos que le corresponden a la caja agraria por concepto de ley 68 de 1983;1990-07-01
2479;proyecto de fortalecimiento del centro hospitalario nacional;1990-07-01
2480;liquidación del fodex- cuenta banco de la república;1990-07-01
2481;estado actual y perspectivas del instituto de crédito territorial y del financiamiento de vivienda de interés social;1990-07-01
2482;situación y perspectivas de la fiducia de bonos de valor constante administrada por el instituto de fomento industrial;1990-07-01
2483;autorización al gobierno nacional para la contratación de un crédito externo destinado a la financiación del programa de modernización tecnológica del instituto geográfico agustín codazzi;1990-09-01
2484;programa de vivienda social;1990-09-01
2486;racionalización de los gastos por servicios personales en el sector público;1990-09-01
2487;plan de mejoramiento integral de la prestación de los servicios de agua potable y saneamiento básico en la ciudad de barranquilla;1990-09-01
2488;garantía de la nación a una operación de crédito externo que proyecta celebrar la corporación autónoma regional de la cuenca de los ríos bogotá, ubaté y suárez- car;1990-09-01
2489;garantía de la nación a un crédito externo que proyecta celebrar el fondo vial nacional con la banca multilateral;1990-10-01
2490;nuevo régimen de inversión extranjera;1990-10-01
2492;reajuste de los avalúos catastrales según los artículos 6o.y 7o.de la ley 14 de 1983, 75o.de la ley 75 de 1986 y 117o.de la ley 9 de 1989;1990-10-01
2493;ampliación del monto del crédito de reforma del sector público;1990-10-01
2494;decisiones sobre el programa de apertura económica;1990-10-01
2495;distribución de las regalías generadas por el complejo carbonífero de el cerrejón zona norte, durante 1990;1990-11-01
2496;reasignación de las utilidades obtenidas por el banco popular a junio de 1990;1990-11-01
2497;empréstito externo acueducto regional del ariari y otros programas de integración popular;1990-11-01
2498;política de garantías y contragarantías en los créditos avalados por la nación;1990-10-01
2499;reglamentación de los fondos de inversión de capital extranjero;1990-11-01
2500;crédito para financiar la asistencia técnica del programa de reforma del sector público;1990-11-01
2501;definición de proyectos de interés para el desarrollo del país -para efectos del decreto 415 de 1987-;1990-11-01
2502;telecomunicaciones : política de modernización;1990-11-01
2503;definición de zonas portuarias para el manejo del carbón del cesar;1990-12-01
2504;crédito externo para la reestructuración del instituto de fomento industrial;1990-12-01
2505;plan financiero 1991;1990-12-01
2506;adición a la autorización de endeudamiento externo del gobierno nacional con la banca comercial en un monto de 875 millones de dólares;1991-01-01
2507;programación macroeconómica 1991;1991-01-01
2508;nuevo estatuto de inversiones internacionales;1991-01-01
2509;definición del plan de gasto de las fuerzas militares 1991-1994;1991-02-01
2510;crédito del banco mundial para reconversión industrial;1991-02-01
2511;instrumento de franjas de precios para la importación de productos agrícolas y subproductos seleccionados;1991-02-01
2512;plan de apertura educativa 1991-1994;1991-02-01
2513;modificación del documento dnp-2498-uip sobre política de garantías y contragarantías;1991-02-01
2514;modificaciones del documento dnp-2501-uip sobre cupos de crédito para sectores prioritarios;1991-02-01
2515;apoyo de la nación al proceso de la liquidación de las empresas sanitarias -empos-;1991-02-01
2516;programa de inversión vial de la orinoquía;1991-02-01
2517;plan de rehabilitación de la red férrea nacional;1991-02-01
2518;plan de apertura educativa 1991-1994;1991-03-01
2519;la inversión pública y el plan de desarrollo: limitaciones y posibilidades;1991-03-01
2520;subsidio familiar de vivienda : sistema de postulación y calificación;1991-03-01
2521;programa de desarrollo territorial : solicitud para contratar un crédito externo con la banca multilateral;1991-03-01
2522;plan vial de la apertura;1991-06-01
2523;plan nacional de rehabilitación 1991-1994 : orientación, cobertura y financiación;1991-03-01
2524;programa de actividades e inversiones en zonas de reforma agraria para 1991;1991-03-01
2525;decimosexto censo nacional de población y quinto de vivienda 1993;1991-03-01
2526;autonomía y apertura regional;1991-04-01
2527;plan nacional de prevención, control y erradicación del cólera;1991-04-01
2528;garantía de la nación para el proyecto de riego y drenaje ariari i;1991-04-01
2529;activos del ifi para cubrir déficit de la línea bvc;1991-04-01
2530;distribución del superávit del inurbe : vigencia 1990;1991-04-01
2531;apertura a la salud : lineamientos del plan de acción 1991-1994;1991-05-01
2532;agua potable y saneamiento básico plan de ajuste sectorial : ii fase 1991-1994;1991-05-01
2533;contragarantías a fen, carbocol y eeeb;1991-05-01
2534;estrategia de reestructuración del sector eléctrico;1991-05-01
2535;distribución de los superávit de entidades públicas;1991-05-01
2536;distribución de regalías del carbón - cerrejón zona norte 1991;1991-05-01
2537;reestructuración alcalis de colombia;1991-06-01
2538;programa de adecuación de tierras : 1991-2000;1991-06-01
2539;política para el desarrollo institucional de los municipios;1991-06-01
2540;política de ciencia y tecnología;1991-07-01
2541;plan nacional para el desarrollo de la microempresa pndm 1991-1994;1991-07-01
2542;plan integral de transporte urbano de bogotá : garantía de la nación a un préstamo externo;1991-07-01
2543;distribución del superávit de entidades públicas;1991-07-01
2544;política ambiental para colombia;1991-08-01
2545;política para el desarrollo y conservación de la amazonía;1991-08-01
2546;programa de ajuste socio-laboral;1991-08-01
2547;plan operativo anual de inversiones 1992;1991-08-01
2548;plan financiero del sector público 1992;1991-08-01
2549;decisiones sobre el programa de apertura ii;1991-08-01
2550;plan de expansión portuaria;1991-09-01
2551;plan de acción en favor de la infancia;1991-09-01
2552;cultura en los tiempos de la transición;1991-09-01
2553;participación de colombia en exposevilla;1991-09-01
2554;certificados de desarrollo turístico;1991-09-01
2555;autorización a la nación para contratar un crédito externo para el sector eléctrico;1991-10-01
2556;ajustes al estatuto de inversiones internacionales;1991-10-01
2557;autorización a la nación para la contratación de un crédito externo para estimular la inversión privada;1991-10-01
2558;programa de modernización y diversificación del sector agropecuario;1991-10-01
2559;autorización de endeudamiento externo del gobierno nacional con el gobierno alemán por 50 millones de marcos;1991-10-01
2560;autorización a la nación para contratar un crédito externo para un plan de acción en los municipios del patía;1991-10-01
2561;servicios de protección y reeducación al menor infractor y contraventor;1991-10-01
2562;programa presidencial para medellín y el área metropolitana;1991-10-01
2563;reajuste de los avalúos catastrales para 1992;1991-10-01
2564;reasignación del superávit del incomex;1991-10-01
2565;un programa de privatización para colombia;1991-11-01
2566;agua potable y saneamiento : avance del plan de desarrollo;1991-11-01
2567;autorización al distrito cultural y turístico de cartagena de indias para el cobro de la sobretasa de la gasolina con destino al proyecto integrado de transporte masivo y saneamiento;1991-11-01
2568;garantías de la nación para créditos externos entre telecafé e inravision y el gobierno francés;1991-11-01
2569;inversiones en la fen;1991-11-01
2570;plan quinquenal para la fuerza pública 1991-1996;1991-12-01
2571;programa para la masificación del consumo de gas;1991-12-01
2572;promoción de inversión extranjera;1991-12-01
2573;avances del programa de vivienda social;1991-12-01
2574;avance del plan de apertura educativa 1991-1994;1991-12-01
2575;autorización para cobrar una sobretasa a la gasolina a los municipios del área metropolitana pereira - la virginia - dosquebradas con el fin de financiar un plan integral de transporte público;1991-12-01
2576;otorgamiento de garantía de la nación para un crédito interno del incora durante la vigencia de 1991;1991-12-01
2577;autorización para contratar un crédito externo para renovar el avión presidencial;1991-12-01
2578;programa macroeconómico 1992;1992-01-01
2579;fondo de solidaridad y emergencia social;1992-01-01
2580;creación de un certificado de incentivo forestal;1992-01-01
2581;garantía de la nación a un crédito externo que contratará la chec para financiar el plan de expansión del sistema eléctrico de los departamentos de caldas, quindío y risaralda;1992-01-01
2582;modificación de la garantía de la nación al crédito para la financiación del dique direccional en el puerto de barranquilla;1992-01-01
2583;distribución de las utilidades del banco popular a junio de 1991;1992-01-01
2584;optimización del sistema aeroportuario y aeroespacial colombiano;1992-03-01
2585;recuperación de las electrificadoras de icel y corelca;1992-03-01
2586;otorgamiento de certificados de desarrollo turístico;1992-03-01
2587;tratamiento tributario del leasing internacional;1992-03-01
2588;ajustes al estatuto de inversiones internacionales : resolución no.51;1992-03-01
2589;plan pacífico : una nueva estrategia de desarrollo sostenible para la costa pacífica colombiana;1993-03-01
2590;nuevo impulso a la reforma agraria;1992-06-01
2591;mecanismos internacionales para el fomento de la inversión extranjera en colombia;1992-03-01
2592;garantía de la nación a un crédito que contratará la empresa de energía de bogotá hasta por us$32.5 millones;1992-03-01
2593;plan de transportes : evaluación y propuestas de ajuste;1992-04-01
2594;plan para el departamento de san andrés, providencia y santa catalina;1992-04-01
2596;asignación del superávit fiscal de telecom;1992-04-01
2597;contratos de obra pública por el sistema de concesión;1992-06-01
2598;proyecto multipropósito urrá i : problemáticas y estrategia;1992-06-01
2599;reforma agraria : programa anual de actividades e inversiones 1992;1992-06-01
2600;garantía de la nación a un crédito que contratará el fonade con el bid;1992-06-01
2601;ajustes al estatuto de inversión internacionales;1992-06-01
2602;distribución de los excedentes financieros de las entidades públicas;1992-06-01
2603;plan operativo anual de inversiones 1993;1992-06-01
2604;misión de apoyo a la descentralización y la focalización de los servicios sociales;1992-06-01
2605;garantía de la nación al himat para financiar el proyecto del alto chicamocha;1992-06-01
